"authorMeta.avatar","authorMeta.name","text","diggCount","shareCount","playCount","commentCount","videoMeta.duration","musicMeta.musicName","musicMeta.musicAuthor","musicMeta.musicOriginal","createTimeISO","webVideoUrl"
"https://p16-common-sign.tiktokcdn-us.com/tos-useast8-avt-0068-tx2/a5671de507b9ab3f90db9ef1500a51fc~tplv-tiktokx-cropcenter:720:720.jpeg?dr=9640&refresh_token=2b6676e2&x-expires=1777471200&x-signature=t%2BYDmPMOKgHl0DBdM1lmwKAuBzc%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=81f88b70&idc=useast5","rasirs_usa","Get ready with us 

Struggling to fit into your sari  perfectly?
Introducing our stretchable petticoats comfort meets tradition 💃
Customized, altered, and styled only at RASiRS USA 🇺🇸
📍Visit us  or DM for orders! 
#RASIRSUSA #AlterationSpecialist #StretchPetticoat #TeejReady #NepaliFashion #SareeLook #DesiStyle @Samyona @Salonimaharjan1369 ","8423","704","243400","167","148","original sound","rasirs_u","true","2025-07-11T01:25:55.000Z","https://www.tiktok.com/@rasirs_usa/video/7525629436364950814"
"https://p19-common-sign.tiktokcdn-us.com/tos-useast5-avt-0068-tx/0a8596c2437479e3a51e426c8a63904a~tplv-tiktokx-cropcenter:720:720.jpeg?dr=9640&refresh_token=0cfa03c8&x-expires=1777471200&x-signature=g67SVSrFmwz6ftuW4jZeOZi09Bg%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=81f88b70&idc=useast5","oliking87","New arrivals for winter 🔥 #fyp #nepalifashion #winterclothing #warmclothes #sale ","345","16","8309","24","50","original sound","OliKing16🤴","true","2026-01-18T02:16:50.000Z","https://www.tiktok.com/@oliking87/video/7596519751447252238"
"https://p16-common-sign.tiktokcdn-us.com/tos-alisg-avt-0068/db5a0b5f9233f9963266a47d4d6cea95~tplv-tiktokx-cropcenter:720:720.jpeg?dr=9640&refresh_token=2bc13519&x-expires=1777471200&x-signature=UtcZgmv%2B7R79mFORMAwvCoZrmos%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=81f88b70&idc=useast5","shahfashionparadise","🌺 Teej Special Saree Collection 🌺
Celebrate womanhood with grace and tradition!
Drape yourself in elegance this Teej with our latest saree designs – vibrant colors, premium fabrics, and festive feels. 💃✨

📩 DM to order your favorite piece
📱 WhatsApp/Viber: 9862920282 | 9860795206
📍 Shantinagar, Baneshwor (Below Nabil Bank)

#TeejSpecial #SareeForTeej #ShahFashionParadise #NepaliFashion #TeejCollection #Teej2025","13500","876","271300","189","15","original sound","Panas.kala.kendra","true","2025-08-04T14:45:04.000Z","https://www.tiktok.com/@shahfashionparadise/video/7534741444754672904"
"https://p16-common-sign.tiktokcdn-us.com/tos-useast8-avt-0068-tx2/e14673f9dc456cca280b79f20e73de72~tplv-tiktokx-cropcenter:720:720.jpeg?dr=9640&refresh_token=770cf416&x-expires=1777471200&x-signature=tOo5F8PUlvxxZgvzx2wYrZT1ZBk%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=81f88b70&idc=useast5","__nishhaa__","Kurthi ootd✨ #fyp #shortkurthi #nepali ","6561","525","509300","62","8","LA MuDANZA","Bad Bunny","false","2025-10-02T02:40:20.000Z","https://www.tiktok.com/@__nishhaa__/video/7556448660276415775"
"https://p16-common-sign.tiktokcdn-us.com/tos-alisg-avt-0068/db5a0b5f9233f9963266a47d4d6cea95~tplv-tiktokx-cropcenter:720:720.jpeg?dr=9640&refresh_token=2bc13519&x-expires=1777471200&x-signature=UtcZgmv%2B7R79mFORMAwvCoZrmos%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=81f88b70&idc=useast5","shahfashionparadise","✨ Beautiful Fabric for Lehenga & Gown ✨
Premium quality • Stunning designs • Perfect for your dream outfit 💖

📩 DM to order
📞 WhatsApp/Viber: 9862920282 | 9860795206
🌍 Delivery Available

#LehengaFabric #GownFabric #ShahFashionParadise #NepaliFashion","159","3","2038","1","15","original sound","Dananeer✨","true","2026-04-27T09:43:18.000Z","https://www.tiktok.com/@shahfashionparadise/video/7633372314750700821"
"https://p16-common-sign.tiktokcdn-us.com/tos-useast5-avt-0068-tx/88ae309b4cbb247d59b27d5dd02124d2~tplv-tiktokx-cropcenter:720:720.jpeg?dr=9640&refresh_token=c04f67c0&x-expires=1777471200&x-signature=A9JTUiqlaPS6CPAY0Y7WkZZzvw4%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=81f88b70&idc=useast5","nepalifashion_1","#womensclothingshop #nepali #gowns #fyp AVAILABLE NOW LADIES!💞","337","22","11500","11","27","original sound","Trishna Thapa","true","2026-02-16T19:56:26.000Z","https://www.tiktok.com/@nepalifashion_1/video/7607554314042608926"
"https://p16-common-sign.tiktokcdn-us.com/tos-alisg-avt-0068/a1a8cfc89337cc74aab8f4a91cfed69b~tplv-tiktokx-cropcenter:720:720.jpeg?dr=9640&refresh_token=a0b07ad8&x-expires=1777471200&x-signature=%2BNsIeAqYbZK1Gf75j0nAnp%2B1ARs%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=81f88b70&idc=useast5","aura_coutureboutique","FULL DETAILS OF CHOLI🙏 #auracouturedharan #fypシ゚ #clothing #chaubandi #design #nepalitiktok #nepal #boutique #tiktokfashion #fashhion #nepalimuser ","801","125","49500","7","9","original sound","Ricky Raee","true","2025-01-26T16:59:23.000Z","https://www.tiktok.com/@aura_coutureboutique/video/7464269866011282706"
"https://p16-common-sign.tiktokcdn-us.com/tos-alisg-avt-0068/db5a0b5f9233f9963266a47d4d6cea95~tplv-tiktokx-cropcenter:720:720.jpeg?dr=9640&refresh_token=2bc13519&x-expires=1777471200&x-signature=UtcZgmv%2B7R79mFORMAwvCoZrmos%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=81f88b70&idc=useast5","shahfashionparadise","✨ Beautiful Saree for Party Wear ✨
Elegant & trendy design 💃
🎨 More than 8 color options available

📩 DM us for price & details
📞 WhatsApp/Viber: 9862920282 | 9860795206

#ShahFashionParadise #PartyWearSaree #ColorOptions #NepaliFashion #DMForPrice","29700","5003","1300000","392","11","suara asli - Saung India 💘","Abizah 💫","true","2026-01-04T05:40:01.000Z","https://www.tiktok.com/@shahfashionparadise/video/7591376981846002965"
"https://p16-common-sign.tiktokcdn-us.com/tos-alisg-avt-0068/db5a0b5f9233f9963266a47d4d6cea95~tplv-tiktokx-cropcenter:720:720.jpeg?dr=9640&refresh_token=2bc13519&x-expires=1777471200&x-signature=UtcZgmv%2B7R79mFORMAwvCoZrmos%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=81f88b70&idc=useast5","shahfashionparadise","✨ Beautiful Saree Available in Different Colors ✨
Add elegance to your wardrobe with our stunning saree collection.
Available in multiple colors to match every style and occasion. 💃🌈

📩 DM for price & orders
📞 WhatsApp/Viber: 9862920282 | 9860795206
📍 Visit Us:
• Kupondole (Near Kandevta Mandir)
• Shantinagar, Baneshwor (Below Nabil Bank)
🌍 Worldwide Shipping Available

#ShahFashionParadise #BeautifulSaree #ColorOptions #NepaliFashion #ElegantStyle","28400","2298","2100000","334","15","suara asli - E͢c͢h͢a͢ A͢m͢e͢l͢i͢a͢","𝓔𝓬𝓱𝓪 𝓐𝓶𝓮𝓵𝓲𝓪","true","2025-12-20T11:06:16.000Z","https://www.tiktok.com/@shahfashionparadise/video/7585894797697617172"
"https://p16-common-sign.tiktokcdn-us.com/tos-alisg-avt-0068/6e120da2efa6737196f7e71514836e6c~tplv-tiktokx-cropcenter:720:720.jpeg?dr=9640&refresh_token=362a6f12&x-expires=1777471200&x-signature=rFFGJF%2BEXQTE1JE85imRK8p8WXs%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=81f88b70&idc=useast8","whereaboutsnow","Street style in Kathmandu 🇳🇵

 #kathmandufashion #streetstyle #nepalifashion #whatpeoplearewearing #kathmandustyle #nepalvibes #travelnepal #tiktoknepal #explorenepal #fashioninspo #cultureandfashion #nepal ","14800","335","342700","40","12","Jammin","RUBII","false","2024-09-08T11:28:46.000Z","https://www.tiktok.com/@whereaboutsnow/video/7412232724808813840"
"https://p16-common-sign.tiktokcdn-us.com/tos-useast8-avt-0068-tx2/e14673f9dc456cca280b79f20e73de72~tplv-tiktokx-cropcenter:720:720.jpeg?dr=9640&refresh_token=770cf416&x-expires=1777471200&x-signature=tOo5F8PUlvxxZgvzx2wYrZT1ZBk%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=81f88b70&idc=useast5","__nishhaa__","Kurthi ootd✨ #fyp #shortkurthi #nepali ","6561","526","509300","62","8","LA MuDANZA","Bad Bunny","false","2025-10-02T02:40:20.000Z","https://www.tiktok.com/@__nishhaa__/video/7556448660276415775"
"https://p16-common-sign.tiktokcdn-us.com/tos-useast5-avt-0068-tx/f94e985aaf34d8d76b1304bdf612d692~tplv-tiktokx-cropcenter:720:720.jpeg?dr=9640&refresh_token=978561a2&x-expires=1777471200&x-signature=jJ0P8CjukJV9%2FAYHyB8R4EKFT6k%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=81f88b70&idc=useast8","bhumekadangal","Nepali style Chowmin recipe #content #chowmin ","1021","205","33700","27","171","original sound","Bhumeka Dangal","true","2026-01-10T18:29:02.000Z","https://www.tiktok.com/@bhumekadangal/video/7593801563911540023"
"https://p16-common-sign.tiktokcdn-us.com/tos-useast8-avt-0068-tx2/68c661d61b8f23df60f80fb48e5ab2d3~tplv-tiktokx-cropcenter:720:720.jpeg?dr=9640&refresh_token=1df902f0&x-expires=1777471200&x-signature=V8Ai%2FQTMjMDjlMR5mzyiGwmVJJw%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=81f88b70&idc=useast8","b.hamal","Nepali style hehe #nepali #nepalitiktok #nepalimuser #fyp #browntiktok ","2331","125","42300","28","15","original sound","Brihati Hamal","true","2025-10-11T02:49:03.000Z","https://www.tiktok.com/@b.hamal/video/7559790695783992607"
"https://p16-common-sign.tiktokcdn-us.com/tos-alisg-avt-0068/bdf90d45b1a001297d349be06d4d3849~tplv-tiktokx-cropcenter:720:720.jpeg?dr=9640&refresh_token=bfd5f0b8&x-expires=1777471200&x-signature=oBTz6kYQXhVlViTFAIkg9yk9sQ0%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=81f88b70&idc=useast8","explore_nepal0","Nepali women be looking extra beautiful in their cultural attire 🇳🇵❤️ (part - 3)
#ghaledress #thakalidress #sunuwardress #maithilidress #bishwokarmadress ","26100","610","558400","246","20","original sound","Nepali Sansar 🇳🇵","true","2026-02-16T04:06:26.000Z","https://www.tiktok.com/@explore_nepal0/video/7607309559316761874"
"https://p16-common-sign.tiktokcdn-us.com/tos-alisg-avt-0068/826d05ebba18a7e12c4fd88f2fa6f039~tplv-tiktokx-cropcenter:720:720.jpeg?dr=9640&refresh_token=cd6a598a&x-expires=1777471200&x-signature=p0Vam1g9k3TlDRHIJptHSyTkWJU%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=81f88b70&idc=useast8","sonisha76","Khasi ko jhol recipe Nepali style😋#mutton #khasikomasu❤️ #nepalistyle #nepalitiktok #fypシ゚viral @Sonisand ","22800","3851","702000","74","80","original sound","DJ LAMA REMIX","true","2026-01-27T03:09:42.000Z","https://www.tiktok.com/@sonisha76/video/7599873201237167390"
"https://p16-common-sign.tiktokcdn-us.com/tos-alisg-avt-0068/dc5d13b79fc764832d949f12c6c2042d~tplv-tiktokx-cropcenter:720:720.jpeg?dr=9640&refresh_token=94bd379d&x-expires=1777471200&x-signature=cCEhs2lnowxA0eVDoNvpQpHme9U%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=81f88b70&idc=useast8","basu___editz","Nepali traditional dress🇳🇵🔥
#nepal #culture #top1 #bestdress #fyp #page #foryou #basu___editz ","30900","947","465700","775","17","original sound","Bᴀsᴜ","true","2025-04-21T07:57:49.000Z","https://www.tiktok.com/@basu___editz/video/7495672546549959954"
"https://p16-common-sign.tiktokcdn-us.com/tos-alisg-avt-0068/c677bde3b9cb8588b289ecc855f06c74~tplv-tiktokx-cropcenter:720:720.jpeg?dr=9640&refresh_token=31f7d4b0&x-expires=1777471200&x-signature=iINDASW7aBskVARgcOo5vadk3S0%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=81f88b70&idc=useast8","imsuvangy","Outfit check - Nepali style 💃
#ootd ","9537","1334","146300","46","16","Jun Na Heri","Wangden Sherpa & Sushant Ghimire","false","2025-11-12T06:21:02.000Z","https://www.tiktok.com/@imsuvangy/video/7571720065465339154"
"https://p16-common-sign.tiktokcdn-us.com/tos-alisg-avt-0068/78dda5f13df1c09f060b2a4f4b94c798~tplv-tiktokx-cropcenter:720:720.jpeg?dr=9640&refresh_token=74e9f95c&x-expires=1777471200&x-signature=4uGuxkNTl%2FtzNuQeRIrrBxQQPT4%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=81f88b70&idc=useast8","magicofscissorboutique2","Heritage reimagined with soft modern elegance — inspired by @silu gurung  and it’s customize from japan 🤗 #magicofscissorboutiquecollection #nationalflagdress #choli #nepaliflagstyle ","9845","213","242000","101","15","original sound","silu gurung","true","2026-02-26T14:02:05.000Z","https://www.tiktok.com/@magicofscissorboutique2/video/7611173910398127381"
"https://p16-common-sign.tiktokcdn-us.com/tos-useast8-avt-0068-tx2/84a58078f7bab7e7366a36801c072112~tplv-tiktokx-cropcenter:720:720.jpeg?dr=9640&refresh_token=60b3780f&x-expires=1777471200&x-signature=4SAjBfod25vrTUN%2BF1MNDRfjtwM%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=81f88b70&idc=useast8","bobbaaloverrrrr","Rooted in pure tradition ✨
This Thakali outfit reflects timeless culture, elegance, and heritage in its truest form ❤️
Every detail carries meaning… feeling proud and deeply connected to my roots 🇳🇵 

#nepaliculture #nepalitiktok #nepalistyle #thakali #ethnicwear ","4122","835","29400","158","19","Pure Love (Instrumental)","MAICO","false","2026-03-29T04:05:54.000Z","https://www.tiktok.com/@bobbaaloverrrrr/video/7622523839913774366"
"https://p16-common-sign.tiktokcdn-us.com/tos-alisg-avt-0068/f228f63ceb521e7adb4d9f679caa318c~tplv-tiktokx-cropcenter:720:720.jpeg?dr=9640&refresh_token=22e34529&x-expires=1777471200&x-signature=nyadQW5PTPkkyd5fAHh8e0Wd%2FZA%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=81f88b70&idc=useast8","australiannepali","Outfit inspo for family wedding ✨ 
#fypnepal🇳🇵 #nepalitiktok #nepaleseinaustralia #sari #lehenga ","13200","1680","511600","54","15","Barbie World (with Aqua) [From Barbie The Album]","Nicki Minaj & Ice Spice & Aqua","false","2025-10-01T16:09:59.000Z","https://www.tiktok.com/@australiannepali/video/7556286239008230677"
"https://p16-common-sign.tiktokcdn-us.com/tos-maliva-avt-0068/aea33b8f635f39d1ea3fbe7a37e582ed~tplv-tiktokx-cropcenter:720:720.jpeg?dr=9640&refresh_token=4b08b3dd&x-expires=1777471200&x-signature=SoGvI6Fg8ehLZcGep58ljF4cjjk%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=81f88b70&idc=useast8","momizza","ready to be your maichyang!! #nepalitiktok #fyp #nepal #redsaree #chyanba #maichyang ","35900","1049","339100","1072","12","Chyangba","DJ RAJU","false","2025-04-17T21:05:19.000Z","https://www.tiktok.com/@momizza/video/7494391147834608919"
"https://p16-common-sign.tiktokcdn-us.com/tos-useast8-avt-0068-tx2/70a37e871e487dc54c97c9ffbaba9813~tplv-tiktokx-cropcenter:720:720.jpeg?dr=9640&refresh_token=59aacca4&x-expires=1777471200&x-signature=AWM08Y%2BQMTYc7hwopQ%2FA8TF1DVo%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=81f88b70&idc=useast8","ilovebeingsouthasian","She’s so pretty #nepali #nepalitiktok #varshathapa #model #woc #culture #fashiontiktok #southasian #southasiantiktok #kathamandu #nepal #foryourpage ","10700","241","98700","24","7","iris","ᯓ☆","true","2025-07-23T14:25:59.000Z","https://www.tiktok.com/@ilovebeingsouthasian/video/7530283448607591694"
"https://p16-common-sign.tiktokcdn-us.com/tos-alisg-avt-0068/78dda5f13df1c09f060b2a4f4b94c798~tplv-tiktokx-cropcenter:720:720.jpeg?dr=9640&refresh_token=74e9f95c&x-expires=1777471200&x-signature=4uGuxkNTl%2FtzNuQeRIrrBxQQPT4%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=81f88b70&idc=useast8","magicofscissorboutique2","Replying to @Prakriti Pariyar  
It’s a customized dress, stitched in Nepal for a client from Japan ♥️🙏 
#nationalflagdress #nepaliflagstyle #magicofscissorboutiquecollection #rastiyejhandadress ","4216","270","124800","30","14","original sound","sparkly.spree","true","2026-02-26T14:43:48.000Z","https://www.tiktok.com/@magicofscissorboutique2/video/7611184659359141141"
"https://p16-common-sign.tiktokcdn-us.com/tos-alisg-avt-0068/bc4bec83e28cbd6029a7078cbfc5a15d~tplv-tiktokx-cropcenter:720:720.jpeg?dr=9640&refresh_token=1cf40722&x-expires=1777471200&x-signature=37FRS%2F%2FGMfhyEuBLHOD4WWIdfjw%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=81f88b70&idc=useast8","hakufotography","Manamaiju jyapu diwas
#manamaiju 
#NewariCulture
#NewariDress
#TraditionalNewari
#NewariHeritage 
#NepaliCulture
#NewariFashion
#NewariTradition 
#NewariBeauty
#EthnicWear
#CulturalVibes","97500","2509","1200000","303","16","original sound","Karmesh Shrestha","true","2024-12-15T16:12:06.000Z","https://www.tiktok.com/@hakufotography/video/7448672109812911367"
"https://p19-common-sign.tiktokcdn-us.com/tos-alisg-avt-0068/33b12aa0c6151b7c96b8b51be44a0dfa~tplv-tiktokx-cropcenter:720:720.jpeg?dr=9640&refresh_token=b21b8073&x-expires=1777471200&x-signature=hc6K2%2BH6EF7wSCKv7Jtvmcr60ks%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=81f88b70&idc=useast8","meelee6528","#creatorsearchinsights 
#khimchi nepali style ","17","4","770","3","27","Cooking Time","Luxury Insvira","false","2026-04-27T07:55:22.000Z","https://www.tiktok.com/@meelee6528/video/7633344511363517703"
"https://p16-common-sign.tiktokcdn-us.com/tos-useast2a-avt-0068-euttp/fecdd5b562c229b3283f075d82e204b2~tplv-tiktokx-cropcenter:720:720.jpeg?dr=9640&refresh_token=4dc29ad8&x-expires=1777471200&x-signature=2LhI9d%2Be%2BcJTFc1oFXcIbDsAiXc%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=81f88b70&idc=useast8","sinny_sinnis","Can’t lie I loveeee wearing cultural clothing #limbu #limbuculture #fyp #sisekpatangnam #chumlung #nepalitiktok ","11100","590","125000","47","11","original sound - astral","astral","true","2025-07-20T08:01:26.000Z","https://www.tiktok.com/@sinny_sinnis/video/7529071129164614934"
